title,recipe_type,station,is_new,yield,prep_time,shelf_life,original_date,revision_date,plateware,ingredients,cook_steps,plate_steps,allergens,marketing_lore,status
"Kid's Fish & Chips","Core","Fryer","false","1 each","","1 Days","11/11/2021","12/18/2021","Small Round Plate","2 oz Other Food - Salas Tartar|4 oz Other Food - Potato Fry|1 cup Dairy - Buttermilk|1 each Prep Dressed Cod","Place breaded fish in a 300-degree pre-heated deep fryer and cook for 2 1/2 minutes or until it reaches an internal temperature of 145 degrees and the outside is golden brown.|While fish is cooking, place fries in a 350-degree pre-heated deep fryer and cook for 2 1/2 minutes.","Place fish on a small round plate at 3 o'clock.|Place fries at 9 o'clock.|Place ramekin of tartar sauce at 12 o'clock and a ramekin of ketchup at 11 o'clock.","Fish (Cod)|Gluten (Breading)|Dairy (Buttermilk)","UNCLEAR: third ingredient (1 cup Dairy - Buttermilk) may be a batter component — card text partially obscured","published"
"Fish & Chips","Core","Fryer","true","1 each","","1 Days","04/27/2025","04/27/2025","Rectangle Plate","1 each Prep Dressed Cod FS|6 oz Cooked Fry Yield|1 cup NEW Prep Dressed Coleslaw|2 each Prep Lemon Wedges|1 each Prep Tartar Sauce Ramekin","Place breaded fish in a 350-degree pre-heated deep fryer and cook until it reaches an internal temperature of 145 degrees and the outside is golden brown.|While fish is cooking, place fries in a 350-degree pre-heated deep fryer and cook for 2 1/2 minutes.","Place a pantry spoon of coleslaw at 3 o'clock on the plate.|Place fries at 9 o'clock.|Place fish on top of the fries.|Place ramekin of ketchup and a ramekin of tartar sauce in the center of the plate.|Place lemon wedges in the top right corner of the plate.","Fish (Cod)|Gluten (Breading)","UNCLEAR: ingredient names partially obscured — fish product name and coleslaw label inferred from visible text and NEW badge","published"
"Happy Hour Fish & Chips","Core","Fryer","false","1 each","","1 Days","10/27/2023","10/27/2023","Small Round Plate","4 oz Other Food - Salas Tartar|4 oz Other Food - Potato Fry|1 each Meat - Cod Breaded","Place breaded fish in a 300-degree pre-heated deep fryer and cook for 2 1/2 minutes until it reaches an internal temperature of 145 degrees.|While fish is cooking, place fries in a 350-degree pre-heated deep fryer and cook for 2 1/2 minutes.","Place fish on a small round plate at 3 o'clock.|Place fries at 9 o'clock.|Place ramekin of ketchup at 12 o'clock and ramekin of tartar at 11 o'clock.","Fish (Cod)|Gluten (Breading)","","published"
"Happy Hour Side Fries","Core","Fryer","false","1 each","","1 Days","10/27/2023","11/06/2023","Small Bowl","5 oz Other Food - Potato Fry","Place fries in to the 350-degree preheated deep fryer and cook for 2 1/2 minutes until fries are crispy and golden brown.","Place fries into a small bowl.","","","published"
"Side of Fries","Core","Fryer","false","1 each","","1 Days","11/06/2019","01/21/2022","Small Bowl","5 oz Other Food - Potato Fry","","","","","published"
"Happy Hour Cheeseburger","Core","Grill","false","1 each","","1 Days","10/27/2023","10/27/2023","Small Round Plate","1 each Bread - Pub Egg Wash Buns|1 each Meat - Beer Burger Patty 6 oz|1 each Produce - Burger Lettuce|1 each Prep Sliced Tomato|1 1/2 tsp Prep Burger Seasoning|1 fl oz Prep Kiwanda Cream Aioli|2 each Prep Sliced Cheddar Cheese|2 Tbsp Dairy - Butter Bulk Unsalted","Season both sides of a burger patty evenly with burger seasoning.|Place on a grill and cook to desired doneness. Through the cooking process rotate patty once to create grill marks, then flip.|Add cheddar cheese to the top of the patty and allow to melt.|While the burger is cooking, butter the top and bottom of a bun and place it on the flat top, warm until buns are golden brown.|While burger is cooking, place fries in to a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place aioli on bottom bun, ensuring it covers the entire surface.|Place lettuce and tomato on bottom bun.|Place patty on top and place top bun on patty.","Place burger in the center of the plate and place a pick into the top of the burger. If there is a special request, place 2 picks into the top of the burger.|Place patty on top of tomatoes and top bun on patty.|Place ramekin of ketchup in the center of the plate.","Gluten (Bun)|Dairy (Cheddar, Butter)|Eggs (Aioli)","UNCLEAR: plate steps partially unclear — burger position may be 3 o'clock or center depending on card version","published"
"Brewpub Cheeseburger","Core","Grill","false","1 each","","1 Days","11/11/2021","06/04/2024","Rectangle Plate","1 each Bread - Pub Egg Wash Buns|1 each Meat - Beef Burger Patty Ea|1 each Produce - Burger Lettuce|1 each Prep Sliced Tomato|1 1/2 tsp Prep Burger Seasoning|1 fl oz Prep Kiwanda Cream Aioli|1 each Prep Sliced Cheddar Cheese|2 Tbsp Dairy - Butter Bulk Unsalted|1 fl oz Prep Sea n Red Bobby-Q Sauce|1 oz Prep Fried Onions","Season both sides of a burger patty evenly with burger seasoning.|Place on a grill and cook to desired doneness. Through the cooking process rotate patty once to create grill marks, then flip.|Add cheddar cheese to the top of the patty and allow to melt.|While the burger is cooking, butter the top and bottom of a bun and place it on the flat top, warm until buns are golden brown.|While burger is cooking, place fries in to a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place aioli on bottom bun, ensuring it covers the entire surface.|Place lettuce and tomato on bottom bun.|Place patty on top, add BBQ sauce, then place top bun on crispy onions.","Place burger at 3 o'clock on the plate and place a pick into the top of the burger. If there is a special request, place 2 picks into the top of the burger.|Place fries at 9 o'clock.|Place ramekin of ketchup in the center of the plate.","Gluten (Bun)|Dairy (Cheddar, Butter)|Eggs (Aioli)","UNCLEAR: some ingredient names partially obscured — burger patty size and sauce names inferred from context","published"
"Backyard Burger","Core","Grill","false","1 each","","1 Days","11/11/2021","03/10/2024","Rectangle Plate","1 each Bread - Pub Egg Wash Buns|1 each Meat - Beef Burger Patty 6 oz|1 each Produce - Burger Lettuce|1 Tbsp Prep Burger Seasoning|1 Tbsp Prep Bacon Jam|2 each Prep Sliced Tomato|8 oz Cooked Fry Yield|1 fl oz Prep Sea n Red Bobby-Q Sauce|1 each Prep Sliced Cheddar Cheese|2 Tbsp Dairy - Butter Bulk Unsalted|1 oz Prep Crispy Onions","Season both sides of a burger patty evenly with burger seasoning.|Place on a grill and cook to desired doneness. Through the cooking process rotate patty once to create grill marks, then flip.|Add cheddar cheese to the top of the patty and allow to melt.|While the burger is cooking, butter the top and bottom of a bun and place it on the flat top, warm until buns are golden brown.|While burger is cooking, place fries in to a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place bacon jam on bottom bun ensuring it covers the entire surface.|Place tomato slices on bottom bun.|Place patty on top of tomatoes, top with BBQ sauce and crispy onions, then place top bun on.","Place burger at 3 o'clock on the plate and place a pick into the top of the burger. If there is a special request, place 2 picks into the top of the burger.|Place fries at 9 o'clock.|Place ramekin of ketchup in the center of the plate.","Gluten (Bun)|Dairy (Cheddar, Butter)","UNCLEAR: ingredient list partially obscured — bacon jam, crispy onions and fry yield inferred from visible procedure text","published"
"Spicy Burger","Core","Grill","true","1 each","","1 Days","04/25/2025","04/25/2025","Rectangle Plate","1 each Bread - Pub Egg Wash Buns|1 each Meat - Beef Burger Patty 6 oz|1 each Produce - Burger Lettuce|2 each Prep Sliced Tomato|1 each Produce - Roasted Poblano|6 oz Cooked Fry Yield|1 oz Prep Remoulade|1 1/2 tsp Prep Cajun Seasoning|3/4 oz Dairy - Cheese Pepper Jack Sliced|2 Tbsp Dairy - Butter Bulk Unsalted","Season both sides of a burger patty evenly with Cajun seasoning.|Place on a grill and cook to desired doneness. Through the cooking process rotate patty once to create grill marks, then flip.|Add pepper jack cheese to the top of the patty and allow to melt.|While the burger is cooking, place roasted poblano on the grill, flipping until heated on both sides.|While the burger is cooking, butter the top and bottom of a bun and place it on the flat top, warm until buns are golden brown.|While burger is cooking, place fries in to a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place remoulade on bottom bun ensuring it covers the entire surface.|Place lettuce and tomato slices on bottom bun.|Place patty on top, place crispy poblano on top of the patty, then place top bun on.","Place burger at 3 o'clock on the plate and place a pick into the top of the burger. If there is a special request, place 2 picks into the top of the burger.|Place fries at 9 o'clock.|Place ramekin of ketchup in the center of the plate.","Gluten (Bun)|Dairy (Pepper Jack, Butter)","UNCLEAR: some ingredient names partially obscured — roasted poblano and crispy onions inferred from visible procedure text","published"
"Tsunami Burger","Core","Grill","false","1 each","","1 Days","11/11/2021","03/18/2024","Rectangle Plate","1 each Bread - Pub Egg Wash Buns|1 each Meat - Beef Burger Patty 6 oz|1 each Produce - Burger Lettuce|2 each Prep Sliced Tomato|1 each Produce - Pineapple Sliced|1 fl oz Prep Kiwanda Cream Aioli|1 Tbsp Prep Kiwanda Sesame Oil|1/2 oz Prep Fried Onions|1 each Prep Sliced Pepper Jack Cheese|2 Tbsp Dairy - Butter Bulk Unsalted|1 tsp Prep Burger Seasoning","Season both sides of a burger patty evenly with burger seasoning.|Place on a grill and cook to desired doneness. Through the cooking process rotate patty once to create grill marks, then flip.|Add pepper jack cheese to the top of the patty and allow to melt, then add Tsunami sesame oil on top of the patty.|While the burger is cooking, butter the top and bottom of a bun and place it on the flat top, warm until buns are golden brown.|While burger is cooking, place fries in to a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place Kiwanda cream aioli on bottom bun, ensuring it covers the entire surface.|Place arugula and tomato slices on bottom bun.|Place pineapple on the grill, cook until grill marks appear on both sides, then place on top of the patty.|Place crispy onions on top of pineapple and top bun on crispy onions.","Place burger at 3 o'clock on the plate and place a pick into the top of the burger. If there is a special request, place 2 picks into the top of the burger.|Place fries at 9 o'clock.|Place ramekin of ketchup in the center of the plate.","Gluten (Bun)|Dairy (Pepper Jack, Butter)|Eggs (Aioli)","UNCLEAR: ingredient amounts partially obscured — Tsunami sesame oil, fried onions, and pineapple inferred from visible procedure text","published"
"Kid's Cheeseburger","Core","Grill","false","1 each","","1 Days","11/11/2021","12/09/2021","Small Round Plate","1 each Bread - Kids Buns 2.5 oz|1 each Dairy - Butter Bulk Unsalted|1 each Meat - Beef Kids Burger Patty|4 oz Cooked Fry Yield|1 oz Dairy - Cheese Cheddar Sliced|1 tsp Prep Burger Seasoning","Season both sides of a burger patty evenly with burger seasoning.|Place on a grill and cook to desired doneness. Through the cooking process rotate patty once to create grill marks, then flip.|Add cheddar cheese to the top of the patty and allow to melt.|While burger is cooking, butter the top and bottom of a bun and place it on the flat top, warm until buns are golden brown.|While burger is cooking, place fries in a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place patty on bottom bun and top bun on patty.","Place burger at 5 o'clock on the plate. If there is a special request, place 2 picks into the top of the burger.|Place fries at 10 o'clock.|Place ramekin of ketchup at 1 o'clock.","Gluten (Bun)|Dairy (Cheddar, Butter)","UNCLEAR: ingredient amounts partially obscured — butter listed as 1 each (bulk item); fry yield amount may differ","published"
"Kid's Hamburger","Core","Grill","false","1 each","","1 Days","11/11/2021","11/09/2021","Small Round Plate","1 each Bread - Kids Buns 2.5 oz|1 each Dairy - Butter Bulk Unsalted|1 each Meat - Beef Kids Burger Patty|4 oz Cooked Fry Yield|1 tsp Prep Burger Seasoning","Season both sides of a burger patty evenly with burger seasoning.|Place on a grill and cook to desired doneness. Through the cooking process rotate patty once to create grill marks, then flip.|While burger is cooking, butter the top and bottom of a bun and place it on the flat top, warm until buns are golden brown.|While burger is cooking, place fries in a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place patty on bottom bun and top bun on patty.","Place burger at 5 o'clock on the plate. If there is a special request, place 2 picks into the top of the burger.|Place fries at 10 o'clock.|Place ramekin of ketchup at 1 o'clock.","Gluten (Bun)|Dairy (Butter)","UNCLEAR: revision date 11/09/2021 appears to precede original date 11/11/2021 — possible card data entry error","published"
"PNW Salmon Cakes","Specials","Saute","false","1 each","","1 Days","09/19/2022","03/09/2024","Rectangle Plate","3 each Prep Salmon Cakes|1 fl oz Prep Kiwanda Cream Aioli|1 tsp Prep Chopped Parsley|0.2 oz Produce - Arugula|1 oz Prep Pickled Red Onion","Place butter on a flat top and allow to heat, then add salmon cakes and cook for 3-4 minutes on each side until heated through and the internal temperature reaches 145 degrees.","Place arugula in the center of the plate.|Sprinkle pickled red onion evenly over the arugula.|Arrange salmon cakes on top of the arugula.|Zig Zag aioli over the entire dish.|Place lemon wedge in the top right corner of the plate.","Fish (Salmon)|Eggs (Aioli)","UNCLEAR: dates read from rotated photo — may be inaccurate; ingredient quantities partially obscured","published"
"Smoked Salmon Linguine","Specials","Saute","false","1 each","","1 Days","02/11/2025","02/23/2026","Chowder Bowl","8 oz Prep Cooked Linguine|6 fl oz Prep Piccata Sauce|3 oz Prep Chopped Artichoke Hearts|1 1/2 tsp Prep Chopped Capers|3 oz Prep Smoked Salmon|1 tsp Prep Chopped Dill|1 cup Produce - Arugula|1 Tbsp Other Food - Oil Blend","Place pasta into a pasta basket, then cook in 200-degree water for 1 minute.|While pasta is heating, place oil in a saute pan and heat over medium high heat and add artichokes and cook for 1 minute.|Add piccata sauce, dill, and smoked salmon, then heated pasta to the saute pan. Toss well to incorporate and cook for an additional 3 minutes.|Add arugula and toss well to incorporate.","Place pasta into a chowder bowl, twirling noodles with tongs ensuring to pile it high.|Sprinkle parmesan cheese and fresh herbs over the pasta.","Fish (Salmon)|Gluten (Pasta)|Dairy (Parmesan)","UNCLEAR: some ingredient names partially obscured — artichoke hearts, capers, and smoked salmon inferred from visible text and dish title","published"
"Dungeness Crab Ravioli","Core","Saute","false","1 each","","1 Days","04/24/2023","05/20/2024","Large Round Plate","6 fl oz Prep Tomato Cream Sauce|2 oz Produce - Spinach Shredded|1 Tbsp Other Food - Oil Blend|8 each Other Food - Pasta Crab Ravioli|1/2 tsp Other Food - Salt Kosher Diamond Crystal","Place ravioli into a pasta basket, then cook in 200-degree water for 1 minute.|Add oil to a heated saute pan, then add spinach and salt and cook for 1 minute.|Add ravioli to the remaining sauce in the pan and toss to coat.","Place the spinach in the center of the plate.|Add remaining sauce on top by swinging from 3 to 9 o'clock.|Place ravioli around the plate from 3 to 9 o'clock.|Pour remaining sauce on top of the entire dish.|Sprinkle parmesan on top of the entire dish.","Shellfish (Crab)|Gluten (Ravioli)|Dairy (Tomato Cream Sauce, Parmesan)","UNCLEAR: spinach amount and oil amount partially obscured","published"
"Chicken Piccata","Core","Saute","false","1 each","","1 Days","02/28/2023","04/05/2023","Large Round Plate","2 each Meat Poultry - Chicken Breast Boneless Skinless|1/2 oz Prep Pale Malt Breading|6 fl oz Prep Piccata Sauce|8 oz Prep Cooked Linguine|1 Tbsp Prep Fried Capers|1 tsp Prep Chopped Parsley|1/2 tsp Other Food - Salt and Pepper Mix|1 tsp Dairy - Cheese Parmesan Shredded","Remove chicken breasts from the cooler and press each side into a container of breading, ensuring that it covers the entire breast.|Place oil on a flat top and allow to heat, then add chicken breast. Cook one side until golden brown, then flip and cook the other side until golden brown or until internal temperature reaches 165 degrees.|While chicken is cooking, place piccata sauce in a saute pan and heat over medium high heat. Toss well to incorporate and ensure sauce is heated through.","Place pasta in the center of the plate, twirling noodles with tongs ensuring to pile it high.|Place chicken breasts overlapping each other at 6 o'clock.|Sprinkle fried capers, parmesan, and parsley evenly over the dish.","Gluten (Breading, Pasta)|Dairy (Parmesan)","UNCLEAR: breading amount and sauce amount partially obscured — amounts inferred from similar recipes","published"
"Seafood Linguine","Core","Saute","false","1 each","","1 Days","02/28/2023","03/17/2023","Chowder Bowl","8 oz Prep Cooked Linguine|6 fl oz Prep Piccata Cream Sauce|6 each Meat - Seafood Clam Live|4 each Meat - Seafood Shrimp 250/350|2 fl oz Cooking Wine - White|1 tsp Prep Chopped Parsley|1/2 tsp Other Food - Salt Kosher Diamond Crystal|1 Tbsp Prep Shredded Parmesan","Place pasta into a pasta basket, then cook in 200-degree water for 1 minute.|While pasta is heating, place wine in a saute pan over medium high heat, add clams and shrimp and cook until clams have opened and shrimp is cooked through.|Add piccata cream sauce, salt, then heated pasta to the saute pan. Toss well to incorporate and ensure pasta is heated through.","Place pasta into a chowder bowl, twirling noodles with tongs ensuring to pile it high.|Place remaining seafood evenly over the pasta.|Sprinkle parmesan and chopped parsley over the pasta.","Shellfish (Clams, Shrimp)|Gluten (Pasta)|Dairy (Parmesan)","","published"
"Dungeness Crab Mac n Cheese","Core","Saute","false","1 each","","1 Days","02/27/2023","08/11/2023","Large Bowl","10 oz Prep Cooked Cavatappi|6 fl oz Prep Cheese Sauce|4 fl oz Prep Dungeness Crab Cream|1 tsp Prep Bacon Pasta Topping|1 oz Prep Crab Meat|2 fl oz Prep Clam Juice|1 Tbsp Prep Chopped Parsley|1 Tbsp Dairy - Butter Bulk Unsalted","Place cheese sauce into a saute pan, add crab cream and heated pasta and toss well to incorporate.|While pasta is cooking, place butter on a pre-heated flat top, add crab meat and cook for 45 seconds or until heated through.|Add crab to the pasta and toss to incorporate.","Place mac n cheese into a large bowl.|Sprinkle bacon topping evenly over the pasta.|Place heated crab on top of the center of the pasta.|Sprinkle parsley evenly over the entire dish.","Shellfish (Crab)|Gluten (Pasta)|Dairy (Cheese Sauce, Butter)","UNCLEAR: several ingredient names partially obscured — crab cream, crab meat, and clam juice names inferred from visible text and dish title","published"
